Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
5,2,A3,1,1,Weezer,MALPHITE MENTAL,Blue,0:29:12,TradeHearts,Jungle,Amumu,0,1,7,7.0,169,5.788,-10,5633,6.95%,192.91,29.17%,9213,16.50%,315.51,0.6114
5,2,A3,1,1,Weezer,MALPHITE MENTAL,Blue,0:29:12,Godrick,Mid,Aurelion Sol,9,2,6,7.5,183,6.267,-75,16890,20.85%,578.42,62.50%,12265,21.96%,420.03,1.3771
5,2,A3,1,1,Weezer,MALPHITE MENTAL,Blue,0:29:12,Alpha Mystogan,Bot,Tristana,10,3,4,4.667,220,7.534,25,22853,28.21%,782.64,58.33%,14219,25.46%,486.95,1.6072
5,2,A3,1,1,Weezer,MALPHITE MENTAL,Blue,0:29:12,MicrowaveMyPiss,Support,Swain,0,3,14,4.667,36,1.233,17,15795,19.49%,540.92,58.33%,9515,17.04%,325.86,1.66
5,2,A3,1,0,MALPHITE MENTAL,Weezer,Red,0:29:12,Master Udway,Top,Udyr,1,6,6,1.167,148,5.068,-11,18853,24.99%,645.65,58.33%,8297,16.51%,284.14,2.2723
5,2,A3,1,0,MALPHITE MENTAL,Weezer,Red,0:29:12,SANTIx9,Jungle,JarvanIV,0,5,6,1.2,179,6.13,10,5319,7.05%,182.16,50.00%,10063,20.02%,344.62,0.5286
5,2,A3,1,0,MALPHITE MENTAL,Weezer,Red,0:29:12,HarrisonTT,Mid,Varus,8,4,3,2.75,258,8.836,75,31146,41.29%,1066.64,91.67%,14832,29.51%,507.95,2.0999
5,2,A3,1,0,MALPHITE MENTAL,Weezer,Red,0:29:12,FIGHTMEHNOW,Bot,Jinx,2,5,1,0.6,195,6.678,-25,12278,16.28%,420.48,25.00%,9807,19.51%,335.86,1.252
5,2,A3,1,0,MALPHITE MENTAL,Weezer,Red,0:29:12,Sumaita,Support,Nami,1,4,8,2.25,19,0.651,-17,7833,10.38%,268.25,75.00%,7259,14.44%,248.6,1.0791
5,2,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:25:43,Arcana Prince,Top,Sion,3,0,7,10.0,152,5.911,-1,18409,23.76%,715.84,37.04%,9485,18.84%,368.83,1.9409
5,2,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:25:43,TradeHearts,Jungle,JarvanIV,6,3,12,6.0,145,5.638,10,9875,12.75%,383.99,66.67%,10549,20.95%,410.2,0.9361
5,2,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:25:43,Godrick,Mid,Swain,8,3,11,6.333,129,5.016,-50,20480,26.43%,796.37,70.37%,9689,19.25%,376.76,2.1137
5,2,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:25:43,Alpha Mystogan,Bot,Jinx,5,3,8,4.333,207,8.049,46,20757,26.79%,807.14,48.15%,12512,24.85%,486.53,1.659
5,2,A3,2,1,Weezer,MALPHITE MENTAL,Blue,0:25:43,MicrowaveMyPiss,Support,Blitzcrank,5,3,11,5.333,26,1.011,3,7958,10.27%,309.45,59.26%,8109,16.11%,315.32,0.9814
5,2,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:25:43,Master Udway,Top,Ornn,0,5,1,0.2,153,5.949,1,16918,26.16%,657.86,8.33%,7669,18.01%,298.21,2.206
5,2,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:25:43,SANTIx9,Jungle,Gragas,1,3,6,2.333,135,5.25,-10,8606,13.30%,334.65,58.33%,8492,19.95%,330.21,1.0134
5,2,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:25:43,HarrisonTT,Mid,Vayne,7,6,1,1.333,179,6.96,50,16172,25.00%,628.85,66.67%,11013,25.87%,428.24,1.4684
5,2,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:25:43,FIGHTMEHNOW,Bot,Ezreal,1,7,4,0.714,161,6.261,-46,14529,22.46%,564.96,41.67%,8174,19.20%,317.85,1.7775
5,2,A3,2,0,MALPHITE MENTAL,Weezer,Red,0:25:43,Sumaita,Support,Annie,3,6,6,1.5,23,0.894,-3,8458,13.08%,328.89,75.00%,7223,16.97%,280.87,1.171
5,2,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:29:40,Orenomnom,Top,Akshan,6,5,9,3.0,199,6.708,13,20968,18.29%,706.79,34.09%,13051,19.68%,439.92,1.6066
5,2,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:29:40,runner90,Jungle,Lee Sin,19,3,9,9.333,153,5.157,42,29246,25.52%,985.82,63.64%,16364,24.67%,551.6,1.7872
5,2,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:29:40,KOREA KOREND,Mid,Mahlzahar,4,8,4,1.0,175,5.899,0,12461,10.87%,420.03,18.18%,10237,15.44%,345.07,1.2173
5,2,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:29:40,300lb Plumber,Bot,Draven,14,9,7,2.333,223,7.517,13,37838,33.01%,1275.44,47.73%,17537,26.44%,591.13,2.1576
5,2,A4,1,1,JR and 4 Wards,All Braum No Brains,Blue,0:29:40,mat2u,Support,Zac,1,9,17,2.0,65,2.191,54,14105,12.31%,475.45,40.91%,9134,13.77%,307.89,1.5442
5,2,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:29:40,BossSax,Top,Olaf,5,8,7,1.5,186,6.27,-13,26291,28.54%,886.21,36.36%,12034,21.37%,405.64,2.1847
5,2,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:29:40,Rhaastakhan,Jungle,Hecarim,2,13,5,0.538,111,3.742,-42,6579,7.14%,221.76,21.21%,8029,14.26%,270.64,0.8194
5,2,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:29:40,Gotago,Mid,Azir,15,6,5,3.333,175,5.899,0,26383,28.64%,889.31,60.61%,14465,25.69%,487.58,1.8239
5,2,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:29:40,Pizza Caster,Bot,Caitlyn,10,8,7,2.125,210,7.079,-13,25375,27.54%,855.34,51.52%,13920,24.72%,469.21,1.8229
5,2,A4,1,0,All Braum No Brains,JR and 4 Wards,Red,0:29:40,Disasterjjj,Support,Ashe,1,9,15,1.778,11,0.371,-54,7504,8.14%,252.94,48.48%,7859,13.96%,264.91,0.9548
5,2,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:40:17,Orenomnom,Top,Alistar,2,8,15,2.125,135,3.351,-65,15922,11.06%,395.25,47.22%,10958,15.01%,272.02,1.453
5,2,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:40:17,mat2u,Jungle,Nocturne,13,12,9,1.833,234,5.809,90,29382,20.40%,729.38,61.11%,18573,25.43%,461.06,1.582
5,2,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:40:17,KOREA KOREND,Mid,Aurelion Sol,7,6,14,3.5,215,5.337,68,32441,22.53%,805.32,58.33%,14718,20.15%,365.36,2.2042
5,2,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:40:17,300lb Plumber,Bot,Jhin,12,10,12,2.4,300,7.447,27,48159,33.44%,1195.51,66.67%,18208,24.93%,452.0,2.6449
5,2,A4,2,1,JR and 4 Wards,All Braum No Brains,Blue,0:40:17,runner90,Support,Zilean,2,4,24,6.5,36,0.894,-105,18112,12.58%,449.62,72.22%,10571,14.48%,262.42,1.7134
5,2,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:40:17,Gotago,Top,Poppy,2,11,8,0.909,200,4.965,65,32664,21.77%,810.86,27.03%,12227,17.45%,303.53,2.6715
5,2,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:40:17,Disasterjjj,Jungle,Vi,3,3,10,4.333,144,3.575,-90,8780,5.85%,217.96,35.14%,11926,17.02%,296.05,0.7362
5,2,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:40:17,Rhaastakhan,Mid,Zoe,5,8,10,1.875,147,3.649,-68,20178,13.45%,500.9,40.54%,11022,15.73%,273.61,1.8307
5,2,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:40:17,Pizza Caster,Bot,JarvanIV,14,4,16,7.5,273,6.777,-27,41464,27.63%,1029.31,81.08%,18257,26.05%,453.21,2.2711
5,2,A4,2,0,All Braum No Brains,JR and 4 Wards,Red,0:40:17,BossSax,Support,Senna,13,10,14,2.7,141,3.5,105,46957,31.30%,1165.67,72.97%,16643,23.75%,413.15,2.8214
5,2,C3,1,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:28:02,Harambae84,Top,Mordekaiser,10,0,4,14.0,234,8.347,71,24998,33.52%,891.72,58.33%,14699,26.63%,524.34,1.7007
5,2,C3,1,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:28:02,BigLincolnn,Jungle,Volibear,2,2,8,5.0,132,4.709,-50,6953,9.32%,248.03,41.67%,9357,16.95%,333.78,0.7431
5,2,C3,1,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:28:02,flipperthebrick,Mid,Annie,3,0,9,12.0,223,7.955,17,16682,22.37%,595.08,50.00%,11889,21.54%,424.1,1.4031
5,2,C3,1,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:28:02,Raide0n,Bot,Jinx,9,3,5,4.667,184,6.564,-31,17908,24.01%,638.81,58.33%,11990,21.72%,427.71,1.4936
5,2,C3,1,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:28:02,SpyChicken,Support,Zac,0,6,12,2.0,38,1.356,26,8035,10.77%,286.62,50.00%,7270,13.17%,259.33,1.1052
5,2,C3,1,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:28:02,ArchMag342,Top,Ornn,2,8,1,0.375,163,5.815,-71,10865,18.20%,387.57,27.27%,7872,18.13%,280.81,1.3802
5,2,C3,1,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:28:02,Swagger42069,Jungle,Fiddlesticks,3,4,3,1.5,182,6.492,50,13740,23.01%,490.13,54.55%,9419,21.69%,335.99,1.4588
5,2,C3,1,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:28:02,ssneak,Mid,Gragas,0,3,2,0.667,206,7.348,-17,9577,16.04%,341.63,18.18%,8309,19.14%,296.4,1.1526
5,2,C3,1,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:28:02,camper on duty,Bot,Varus,6,4,3,2.25,215,7.669,31,20961,35.11%,747.72,81.82%,11404,26.26%,406.8,1.838
5,2,C3,1,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:28:02,Rizzikika,Support,Renata,0,5,9,1.8,12,0.428,-26,4566,7.65%,162.88,81.82%,6419,14.78%,228.98,0.7113
5,2,C3,2,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:29:35,flipperthebrick,Top,Malphite,2,0,8,10.0,175,5.915,16,11886,15.00%,401.78,47.62%,10165,19.15%,343.61,1.1693
5,2,C3,2,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:29:35,BigLincolnn,Jungle,Udyr,1,1,4,5.0,163,5.51,-25,4138,5.22%,139.88,23.81%,9256,17.44%,312.88,0.4471
5,2,C3,2,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:29:35,Harambae84,Mid,Veigar,15,0,0,15.0,252,8.518,65,31191,39.38%,1054.34,71.43%,14601,27.50%,493.55,2.1362
5,2,C3,2,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:29:35,Raide0n,Bot,Caitlyn,2,3,8,3.333,212,7.166,-15,16321,20.60%,551.7,47.62%,10714,20.18%,362.16,1.5233
5,2,C3,2,1,The Kid Cuisine Penguins,Just Ban Her Already,Blue,0:29:35,SpyChicken,Support,Lux,1,4,14,3.75,30,1.014,18,15679,19.79%,529.99,71.43%,8350,15.73%,282.25,1.8777
5,2,C3,2,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:29:35,ArchMag342,Top,Poppy,0,4,1,0.25,159,5.375,-16,8378,14.72%,283.2,12.50%,7976,18.09%,269.61,1.0504
5,2,C3,2,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:29:35,Swagger42069,Jungle,Neeko,2,2,2,2.0,188,6.355,25,13221,23.23%,446.91,50.00%,10218,23.18%,345.4,1.2939
5,2,C3,2,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:29:35,ssneak,Mid,Viktor,1,4,1,0.5,187,6.321,-65,13059,22.94%,441.43,25.00%,8803,19.97%,297.57,1.4835
5,2,C3,2,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:29:35,camper on duty,Bot,Jhin,5,4,0,1.25,227,7.673,15,19050,33.47%,643.94,62.50%,11107,25.20%,375.45,1.7151
5,2,C3,2,0,Just Ban Her Already,The Kid Cuisine Penguins,Red,0:29:35,Rizzikika,Support,Nami,0,7,5,0.714,12,0.406,-18,3216,5.65%,108.71,62.50%,5978,13.56%,202.07,0.538
5,2,C4,1,1,Puppy Punters,99 cent OnlyFans,Blue,0:31:18,S0Sparky,Top,Gragas,3,1,6,9.0,161,5.144,-54,18152,21.24%,579.94,36.00%,10123,17.53%,323.42,1.7931
5,2,C4,1,1,Puppy Punters,99 cent OnlyFans,Blue,0:31:18,Avër,Jungle,Amumu,3,2,16,9.5,128,4.089,-5,9519,11.14%,304.12,76.00%,10313,17.86%,329.49,0.923
5,2,C4,1,1,Puppy Punters,99 cent OnlyFans,Blue,0:31:18,Kìlluà,Mid,Orianna,7,5,10,3.4,189,6.038,-53,19057,22.30%,608.85,68.00%,12131,21.01%,387.57,1.5709
5,2,C4,1,1,Puppy Punters,99 cent OnlyFans,Blue,0:31:18,Leancuisine13,Bot,Aphelios,12,5,9,4.2,246,7.859,7,30798,36.03%,983.96,84.00%,16624,28.79%,531.12,1.8526
5,2,C4,1,1,Puppy Punters,99 cent OnlyFans,Blue,0:31:18,conjax pineapple,Support,Thresh,0,5,23,4.6,29,0.927,-5,7949,9.30%,253.96,92.00%,8546,14.80%,273.04,0.9301
5,2,C4,1,0,99 cent OnlyFans,Puppy Punters,Red,0:31:18,ximmykun,Top,Mordekaiser,2,4,4,1.5,215,6.869,54,21448,28.43%,685.24,33.33%,10187,17.74%,325.46,2.1054
5,2,C4,1,0,99 cent OnlyFans,Puppy Punters,Red,0:31:18,Uninam,Jungle,RekSai,9,8,5,1.75,133,4.249,5,12300,16.30%,392.97,77.78%,12014,20.92%,383.83,1.0238
5,2,C4,1,0,99 cent OnlyFans,Puppy Punters,Red,0:31:18,W3AKSIDE,Mid,Viktor,3,2,11,7.0,242,7.732,53,23851,31.61%,762.01,77.78%,12221,21.28%,390.45,1.9516
5,2,C4,1,0,99 cent OnlyFans,Puppy Punters,Red,0:31:18,Swordpoint,Bot,Xayah,4,7,5,1.286,239,7.636,-7,14101,18.69%,450.51,50.00%,11503,20.03%,367.51,1.2259
5,2,C4,1,0,99 cent OnlyFans,Puppy Punters,Red,0:31:18,Trogbog,Support,Rakan,0,6,10,1.667,34,1.086,5,3750,4.97%,119.81,55.56%,11503,20.03%,367.51,0.326
5,2,C4,2,1,Puppy Punters,99 cent OnlyFans,Blue,0:25:05,S0Sparky,Top,Shen,0,1,8,8.0,148,5.9,-24,4363,7.47%,173.94,53.33%,8005,17.70%,319.14,0.545
5,2,C4,2,1,Puppy Punters,99 cent OnlyFans,Blue,0:25:05,Avër,Jungle,Amumu,3,2,7,5.0,100,3.987,-25,5490,9.40%,218.87,66.67%,7965,17.61%,317.54,0.6893
5,2,C4,2,1,Puppy Punters,99 cent OnlyFans,Blue,0:25:05,Kìlluà,Mid,Syndra,3,1,3,6.0,182,7.256,9,14289,24.46%,569.66,40.00%,9680,21.41%,385.91,1.4761
5,2,C4,2,1,Puppy Punters,99 cent OnlyFans,Blue,0:25:05,Leancuisine13,Bot,Aphelios,9,1,5,14.0,195,7.774,6,29291,50.14%,1167.75,93.33%,12960,28.66%,516.68,2.2601
5,2,C4,2,1,Puppy Punters,99 cent OnlyFans,Blue,0:25:05,conjax pineapple,Support,Nautilus,0,3,11,3.667,26,1.037,11,4986,8.53%,198.78,73.33%,6609,14.62%,263.48,0.7544
5,2,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:25:05,W3AKSIDE,Top,Olaf,3,2,1,2.0,172,6.857,24,8979,26.48%,357.97,50.00%,9353,23.78%,372.88,0.96
5,2,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:25:05,Uninam,Jungle,Xin Zhao,2,3,2,1.333,125,4.983,25,4208,12.41%,167.76,50.00%,7787,19.80%,310.45,0.5404
5,2,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:25:05,ximmykun,Mid,Kassadin,1,2,2,1.5,173,6.897,-9,9098,26.83%,362.71,37.50%,7712,19.61%,307.46,1.1797
5,2,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:25:05,Swordpoint,Bot,Xayah,2,3,1,1.0,189,7.535,-6,8222,24.25%,327.79,37.50%,9052,23.01%,360.88,0.9083
5,2,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:25:05,Trogbog,Support,Annie,0,5,4,0.8,15,0.598,-11,3400,10.03%,135.55,50.00%,5427,13.80%,216.36,0.6265
4,2,B1,1,1,Operation Ape Carry,HP GAMING,Blue,0:33:49,dhgpwaqkm,Mid,Jayce,9,2,5,7.0,288,8.517,154,39338,52.08%,1163.27,60.87%,17034,27.47%,503.72,2.3094
4,2,B1,1,1,Operation Ape Carry,HP GAMING,Blue,0:33:49,CrazyApe43,Jungle,Gragas,6,3,6,4.0,211,6.24,-26,19651,26.01%,581.1,52.17%,12837,20.70%,379.61,1.5308
4,2,B1,1,1,Operation Ape Carry,HP GAMING,Blue,0:33:49,togne bologne,Top,Shen,3,2,3,3.0,131,3.874,-108,3248,4.30%,96.05,26.09%,9414,15.18%,278.38,0.345
4,2,B1,1,1,Operation Ape Carry,HP GAMING,Blue,0:33:49,SENORITA,Bot,Veigar,3,2,4,3.5,298,8.812,15,10861,14.38%,321.17,30.43%,14492,23.37%,428.55,0.7494
4,2,B1,1,1,Operation Ape Carry,HP GAMING,Blue,0:33:49,op2001,Support,Soraka,2,3,8,3.333,40,1.183,28,2442,3.23%,72.21,43.48%,8240,13.29%,243.67,0.2964
4,2,B1,1,0,HP GAMING,Operation Ape Carry,Red,0:33:49,hpgamer7,Top,Malphite,3,5,2,1.0,239,7.068,-49,21748,32.91%,643.11,41.67%,13273,24.55%,392.5,1.6385
4,2,B1,1,0,HP GAMING,Operation Ape Carry,Red,0:33:49,saywho,Jungle,Hecarim,6,3,2,2.667,237,7.008,26,14055,21.27%,415.62,66.67%,13784,25.50%,407.61,1.0197
4,2,B1,1,0,HP GAMING,Operation Ape Carry,Red,0:33:49,Rhaastakhan,Mid,Zoe,0,8,4,0.5,134,3.963,3,8829,13.36%,261.08,33.33%,7631,14.12%,225.66,1.157
4,2,B1,1,0,HP GAMING,Operation Ape Carry,Red,0:33:49,T1 Saker,Bot,Varus,3,3,4,2.333,283,8.369,-15,15250,23.08%,450.96,58.33%,12424,22.98%,367.39,1.2275
4,2,B1,1,0,HP GAMING,Operation Ape Carry,Red,0:33:49,Tileblock,Support,Renata,0,4,9,2.25,12,0.355,-28,6205,9.39%,183.49,75.00%,6946,12.85%,205.4,0.8933
4,2,B1,2,1,HP GAMING,Operation Ape Carry,Blue,0:34:46,hpgamer7,Top,Kayle,7,0,2,9.0,375,10.786,166,34013,46.12%,978.32,75.00%,17867,30.61%,513.91,1.9037
4,2,B1,2,1,HP GAMING,Operation Ape Carry,Blue,0:34:46,saywho,Jungle,Wukong,2,2,5,3.5,163,4.688,-42,11248,15.25%,323.53,58.33%,10942,18.74%,314.73,1.028
4,2,B1,2,1,HP GAMING,Operation Ape Carry,Blue,0:34:46,Rhaastakhan,Mid,Sejuanni,0,3,2,0.667,141,4.056,-187,2926,3.97%,84.16,16.67%,8398,14.39%,241.55,0.3484
4,2,B1,2,1,HP GAMING,Operation Ape Carry,Blue,0:34:46,T1 Saker,Bot,Jinx,3,1,6,9.0,272,7.824,-24,20636,27.98%,593.56,75.00%,13155,22.54%,378.38,1.5687
4,2,B1,2,1,HP GAMING,Operation Ape Carry,Blue,0:34:46,Tileblock,Support,Renata,0,1,10,10.0,29,0.834,18,4921,6.67%,141.54,83.33%,8013,13.73%,230.48,0.6141
4,2,B1,2,0,Operation Ape Carry,HP GAMING,Red,0:34:46,togne bologne,Top,Sion,0,4,0,0.0,209,6.012,-166,6979,16.30%,200.74,0.00%,9767,17.89%,280.93,0.7145
4,2,B1,2,0,Operation Ape Carry,HP GAMING,Red,0:34:46,CrazyApe43,Jungle,Viego,4,3,1,1.667,205,5.896,42,9927,23.18%,285.53,71.43%,11495,21.06%,330.63,0.8636
4,2,B1,2,0,Operation Ape Carry,HP GAMING,Red,0:34:46,dhgpwaqkm,Mid,Cassiopeia,2,1,1,3.0,328,9.434,187,15038,35.12%,432.54,42.86%,13816,25.31%,397.39,1.0884
4,2,B1,2,0,Operation Ape Carry,HP GAMING,Red,0:34:46,SENORITA,Bot,Draven,1,3,1,0.667,296,8.514,24,8522,19.90%,245.12,28.57%,12788,23.42%,367.82,0.6664
4,2,B1,2,0,Operation Ape Carry,HP GAMING,Red,0:34:46,op2001,Support,Soraka,0,1,4,4.0,11,0.316,-18,2359,5.51%,67.85,57.14%,6728,12.32%,193.52,0.3506
4,2,B1,3,1,Operation Ape Carry,HP GAMING,Blue,0:31:29,togne bologne,Top,Ornn,0,0,8,8.0,188,5.971,-108,8197,12.22%,260.36,50.00%,9251,15.70%,293.84,0.8861
4,2,B1,3,1,Operation Ape Carry,HP GAMING,Blue,0:31:29,CrazyApe43,Jungle,Graves,5,1,7,12.0,274,8.703,92,19237,28.69%,611.02,75.00%,14051,23.85%,446.3,1.3691
4,2,B1,3,1,Operation Ape Carry,HP GAMING,Blue,0:31:29,dhgpwaqkm,Mid,Kled,7,1,9,16.0,288,9.148,158,23195,34.59%,736.74,100.00%,15663,26.59%,497.5,1.4809
4,2,B1,3,1,Operation Ape Carry,HP GAMING,Blue,0:31:29,SENORITA,Bot,Seraphine,4,0,4,8.0,265,8.417,5,13613,20.30%,432.39,50.00%,12857,21.82%,408.37,1.0588
4,2,B1,3,1,Operation Ape Carry,HP GAMING,Blue,0:31:29,op2001,Support,Nautilus,0,4,8,2.0,35,1.112,4,2813,4.20%,89.35,50.00%,7091,12.04%,225.23,0.3967
4,2,B1,3,0,HP GAMING,Operation Ape Carry,Red,0:31:29,hpgamer7,Top,Darius,5,3,1,2.0,296,9.402,108,18588,37.32%,590.41,100.00%,13750,28.30%,436.74,1.3519
4,2,B1,3,0,HP GAMING,Operation Ape Carry,Red,0:31:29,saywho,Jungle,Shyvana,0,5,1,0.2,182,5.781,-92,14114,28.34%,448.3,16.67%,10186,20.97%,323.54,1.3856
4,2,B1,3,0,HP GAMING,Operation Ape Carry,Red,0:31:29,Rhaastakhan,Mid,Sejuanni,0,5,1,0.2,130,4.129,-158,4064,8.16%,129.08,16.67%,7041,14.49%,223.64,0.5772
4,2,B1,3,0,HP GAMING,Operation Ape Carry,Red,0:31:29,T1 Saker,Bot,Jinx,1,1,2,3.0,260,8.258,-5,9835,19.75%,312.39,50.00%,11096,22.84%,352.44,0.8864
4,2,B1,3,0,HP GAMING,Operation Ape Carry,Red,0:31:29,Tileblock,Support,Renata,0,2,5,2.5,31,0.985,-4,3203,6.43%,101.74,83.33%,6505,13.39%,206.62,0.4924
4,2,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:29:51,Mach 27,Top,Camille,7,1,10,17.0,218,7.303,48,34549,47.70%,1157.42,77.27%,13697,23.14%,458.86,2.5224
4,2,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:29:51,WsPhoenix411,Jungle,Wukong,6,2,11,8.5,179,5.997,15,12678,17.51%,424.72,77.27%,12413,20.97%,415.85,1.0213
4,2,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:29:51,Bixzy,Mid,Veigar,1,3,5,2.0,241,8.074,11,6725,9.29%,225.29,27.27%,11735,19.83%,393.13,0.5731
4,2,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:29:51,jaxcon applepine,Bot,Cassiopeia,6,1,10,16.0,225,7.538,-12,11234,15.51%,376.35,72.73%,12872,21.75%,431.22,0.8727
4,2,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:29:51,PandaPeanut123,Support,Amumu,2,2,16,9.0,43,1.441,40,7238,9.99%,242.48,81.82%,8471,14.31%,283.79,0.8544
4,2,B2,1,0,10 IQ TEAM,LesVerts,Red,0:29:51,Kermalicious,Top,Tahm Kench,0,5,0,0.0,170,5.695,-48,7760,14.53%,259.97,0.00%,7950,16.97%,266.33,0.9761
4,2,B2,1,0,10 IQ TEAM,LesVerts,Red,0:29:51,Colma25,Jungle,JarvanIV,0,3,7,2.333,164,5.494,-15,9836,18.41%,329.51,77.78%,9138,19.50%,306.13,1.0764
4,2,B2,1,0,10 IQ TEAM,LesVerts,Red,0:29:51,LukeRTG,Mid,Syndra,5,4,2,1.75,230,7.705,-11,18842,35.27%,631.22,77.78%,12028,25.67%,402.95,1.5665
4,2,B2,1,0,10 IQ TEAM,LesVerts,Red,0:29:51,9 IQ PLAYER,Bot,Sivir,2,5,2,0.8,237,7.94,12,10901,20.40%,365.19,44.44%,10889,23.24%,364.79,1.0011
4,2,B2,1,0,10 IQ TEAM,LesVerts,Red,0:29:51,Sir Random Guy,Support,Sona,2,5,2,0.8,3,0.101,-40,6086,11.39%,203.89,44.44%,6855,14.63%,229.65,0.8878
4,2,B2,2,1,10 IQ TEAM,LesVerts,Blue,0:26:46,Kermalicious,Top,Tahm Kench,0,5,10,2.0,116,4.334,-81,6812,10.46%,254.5,41.67%,7644,14.33%,285.58,0.8912
4,2,B2,2,1,10 IQ TEAM,LesVerts,Blue,0:26:46,Colma25,Jungle,Xin Zhao,4,3,13,5.667,165,6.164,16,13478,20.69%,503.54,70.83%,11526,21.61%,430.61,1.1694
4,2,B2,2,1,10 IQ TEAM,LesVerts,Blue,0:26:46,LukeRTG,Mid,Syndra,11,1,8,19.0,228,8.518,54,26308,40.39%,982.86,79.17%,15163,28.43%,566.49,1.735
4,2,B2,2,1,10 IQ TEAM,LesVerts,Blue,0:26:46,9 IQ PLAYER,Bot,Draven,6,3,9,5.0,205,7.659,14,13121,20.14%,490.2,62.50%,11400,21.38%,425.9,1.151
4,2,B2,2,1,10 IQ TEAM,LesVerts,Blue,0:26:46,Sir Random Guy,Support,Nautilus,3,4,13,4.0,25,0.934,-4,5422,8.32%,202.57,66.67%,7599,14.25%,283.9,0.7135
4,2,B2,2,0,LesVerts,10 IQ TEAM,Red,0:26:46,Mach 27,Top,Camille,4,3,6,3.333,197,7.36,81,14445,26.62%,539.66,62.50%,10168,21.79%,379.88,1.4206
4,2,B2,2,0,LesVerts,10 IQ TEAM,Red,0:26:46,WsPhoenix411,Jungle,Wukong,4,6,7,1.833,149,5.567,-16,6793,12.52%,253.79,68.75%,10056,21.55%,375.69,0.6755
4,2,B2,2,0,LesVerts,10 IQ TEAM,Red,0:26:46,Bixzy,Mid,Annie,5,4,4,2.25,174,6.501,-54,14697,27.08%,549.08,56.25%,10145,21.74%,379.02,1.4487
4,2,B2,2,0,LesVerts,10 IQ TEAM,Red,0:26:46,jaxcon applepine,Bot,Jinx,3,6,7,1.667,191,7.136,-14,13940,25.69%,520.8,62.50%,10010,21.45%,373.97,1.3926
